Region,Subregion,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Africa,sub-Saharan Africa,South Africa,3.89,3.22,2.82,2.5,2.56,2.12,1.76,1.58,1.38,1.27,1.39,1.48,1.53,1.47,1.36,1.23,1.15,1.06,1.04,1.09,1,1,1.03,1.03,1.02,1.01,0.97,0.94,0.9,0.88,0.96,0.81,0.74
Africa,sub-Saharan Africa,South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.76,4.97,4.14,6.09,8.77,6.57,8.46,8.91,4.01,2.06,3.2,3.35,2.28,2.63,3.02
Africa,sub-Saharan Africa,Sudan,4.81,4.99,4.39,4.92,3.9,1.67,1.27,0.95,2.38,4.01,4.79,2.94,3.27,2.26,5.78,3.31,3.64,4.08,4.98,5.45,NA,NA,NA,NA,NA,2.71,2.28,3.29,1.78,1.63,0.98,0.92,NA
Africa,sub-Saharan Africa,Eswatini,1.28,1.38,1.63,1.75,1.82,1.69,1.65,1.49,1.65,1.68,1.44,1.29,1.3,1.47,1.54,1.9,1.81,1.64,2.01,2.1,2.37,2.22,1.91,1.95,1.82,1.75,2.07,1.92,2.1,1.89,1.86,1.78,1.65
Africa,sub-Saharan Africa,Tanzania,2.05,2.18,2.11,1.38,1.29,1.63,1.56,1.54,1.6,1.49,1.49,1.45,1.3,1.07,0.99,0.82,0.79,0.76,0.7,0.76,0.9,0.9,0.91,0.97,1.02,1.09,1.09,1.06,1.06,1.02,1.05,1.08,1.09
Africa,sub-Saharan Africa,Togo,3.12,2.86,2.93,4.03,2.58,1.86,NA,NA,NA,NA,NA,NA,NA,1.37,1.41,1.46,NA,NA,1.72,1.64,1.66,1.53,1.62,1.68,1.82,1.67,1.84,1.87,1.96,3.15,2.84,3.11,5.44
Africa,sub-Saharan Africa,Uganda,2.97,2.51,1.66,1.93,2.02,2.1,2.21,2.12,2.44,2.66,1.76,1.68,1.63,1.69,1.77,1.68,1.5,1.39,1.35,1.43,2.46,2.54,1.17,1.34,0.89,1.04,1.04,1.11,1.23,1.75,2.68,2.58,2.06
Africa,sub-Saharan Africa,Zambia,3.41,2.34,2.71,1.43,1.72,1.45,1.05,1.01,NA,1.65,NA,NA,NA,NA,1.58,1.85,1.74,2.06,2.08,1.73,1.38,1.26,1.39,1.43,1.66,1.79,1.45,1.3,1.44,1.26,1.17,0.98,1.19
Africa,sub-Saharan Africa,Zimbabwe,4.1,3.98,3.8,3.3,3.11,3.18,2.88,3,NA,2.24,3.05,2.55,6.31,2.03,2.71,1.45,1.99,NA,NA,NA,0.82,1.41,1.86,1.87,1.89,1.89,1.74,1.59,1.14,0.73,0.26,0.82,0.43
Americas,Central America and the Caribbean,Belize,0.87,0.79,0.76,0.82,1.02,0.98,0.94,1.08,NA,NA,0.64,0.64,0.64,0.66,0.68,0.73,0.78,0.81,1.08,1.03,0.88,0.85,0.8,0.88,0.93,0.89,0.96,1.01,1.01,1.01,1.25,1.01,0.86
Americas,Central America and the Caribbean,Costa Rica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,Central America and the Caribbean,Cuba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,3.33,3.08,3.94,3.51,3.54,3.08,3.07,2.87,2.88,NA,NA,NA,NA
Americas,Central America and the Caribbean,Dominican Republic,0.68,0.35,0.56,0.76,0.73,0.55,0.63,0.8,0.78,0.82,1.03,1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67,0.6,0.65,0.61,0.65,0.64,0.63,0.67,0.69,0.69,0.75,0.65,0.72
Americas,Central America and the Caribbean,El Salvador,3.41,2.73,2.25,1.68,1.35,1.18,1.07,1.01,0.92,0.92,0.84,1.09,1.13,0.84,0.81,0.9,0.89,0.97,0.96,1.08,1.09,1.09,1.05,1.08,1.04,1.06,1.02,1.04,1.13,1.18,1.4,1.22,1.32
Americas,Central America and the Caribbean,Guatemala,1.73,1.27,1.47,1.27,1.18,1.08,0.9,0.74,0.72,0.68,0.92,1.05,0.76,0.82,0.48,0.38,0.43,0.4,0.47,0.4,0.44,0.46,0.48,0.47,0.42,0.41,0.44,0.38,0.37,0.43,0.44,0.4,0.46
Americas,Central America and the Caribbean,Haiti,0.1,0.11,0.11,0.11,0.08,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.04,0.05,0.05,0.05,0.09,0.08,0.17,0.11,0.07
Americas,Central America and the Caribbean,Honduras,2.2,1.54,NA,1.16,NA,NA,NA,NA,NA,NA,0.73,0.82,0.81,1,0.68,0.64,0.69,0.78,0.95,1.07,1.07,1.13,1.15,1.6,1.55,1.67,1.66,1.72,1.61,1.62,1.48,1.54,1.53
Americas,Central America and the Caribbean,Jamaica,0.84,0.76,1.11,0.82,0.63,0.54,0.57,0.66,0.54,0.51,0.49,0.5,0.59,0.58,0.54,0.53,0.61,0.65,0.95,0.95,0.87,0.93,0.93,0.9,0.87,0.87,0.95,0.97,1.33,1.68,1.71,1.47,1.31
Americas,Central America and the Caribbean,Mexico,0.43,0.44,0.47,0.44,0.52,0.45,0.48,0.46,0.45,0.46,0.45,0.44,0.42,0.41,0.36,0.36,0.31,0.4,0.39,0.5,0.45,0.47,0.48,0.51,0.51,0.47,0.5,0.44,0.48,0.52,0.74,0.68,0.61
Americas,Central America and the Caribbean,Nicaragua,NA,4,2.63,2.1,1.19,1.1,0.95,0.89,0.74,0.72,0.78,0.68,0.87,0.86,0.73,0.7,0.55,0.53,0.5,0.5,0.51,0.53,0.67,0.68,0.69,0.78,0.64,0.63,0.63,0.61,0.63,0.54,0.53
Americas,Central America and the Caribbean,Panama,1.26,1.23,1.08,1.2,1.19,1.12,1.09,1.17,0.95,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,Central America and the Caribbean,Trinidad and Tobago,NA,NA,NA,0.49,0.49,NA,NA,NA,NA,NA,NA,0.16,0.21,0.29,0.56,0.6,0.62,0.57,0.49,0.71,0.64,0.57,0.66,0.79,0.7,0.83,0.95,0.89,0.69,0.71,0.74,0.89,0.72
Americas,North America,Canada,1.96,1.9,1.86,1.82,1.7,1.55,1.4,1.25,1.26,1.24,1.11,1.13,1.12,1.11,1.1,1.11,1.12,1.19,1.25,1.38,1.19,1.19,1.12,1,0.99,1.15,1.16,1.35,1.32,1.28,1.4,1.27,1.24
Americas,North America,United States of America,5.61,4.88,4.97,4.6,4.22,3.86,3.55,3.41,3.2,3.09,3.11,3.12,3.45,3.83,4.02,4.09,4.04,4.07,4.45,4.88,4.9,4.82,4.46,4.03,3.69,3.48,3.42,3.32,3.32,3.43,3.7,3.46,3.45
Americas,South America,Argentina,1.45,1.51,1.42,1.42,1.46,1.47,1.24,1.14,1.14,1.22,1.15,1.18,1.09,1.06,0.88,0.85,0.79,0.79,0.76,0.89,0.81,0.76,0.78,0.84,0.88,0.85,0.81,0.86,0.73,0.7,0.73,0.63,0.41
Americas,South America,Bolivia,2.82,2.69,2.51,1.92,2.25,2.1,1.99,2.27,2.69,2.13,2.06,2.32,1.99,2.15,1.9,1.72,1.47,1.49,1.96,1.76,1.71,1.68,1.85,1.84,1.9,1.76,1.53,1.54,1.5,1.45,1.39,1.41,1.48
Americas,South America,Brazil,2.36,1.96,1.52,1.93,2.02,1.86,1.65,1.58,1.66,1.65,1.73,1.95,1.9,1.5,1.46,1.52,1.48,1.47,1.44,1.54,1.54,1.41,1.38,1.33,1.33,1.37,1.35,1.41,1.47,1.38,1.33,1.16,1.05
Americas,South America,Chile,3.4,2.85,2.63,2.71,2.6,2.56,2.45,2.5,2.59,2.71,2.69,2.65,2.53,2.7,2.71,2.53,2.51,2.33,2.58,2.28,2.25,2.26,2.05,1.99,1.97,1.91,1.92,1.94,1.88,1.86,2.09,1.93,1.83
Americas,South America,Colombia,1.86,1.85,2.11,2.53,2.51,2.83,4.45,2.8,3.44,3.76,3.03,3.32,3.42,3.46,3.47,3.37,3.3,3.29,3.74,3.89,3.64,3.08,3.16,3.27,3.11,3.11,3.07,3.21,3.03,3.15,3.53,3.24,3.08
Americas,South America,Ecuador,1.89,1.78,1.67,1.82,1.56,2.34,1.95,2.1,2.36,1.75,1.45,1.57,1.77,2.28,1.94,2.3,2.03,2.57,2.67,3.12,3.01,3.1,2.95,2.88,2.74,2.62,2.51,2.36,2.35,2.18,2.37,2.24,2.16
Americas,South America,Guyana,0.91,0.58,0.97,0.95,1.01,0.92,0.79,NA,NA,NA,1.77,2.02,2.29,2.2,2.81,1.41,0.81,0.91,1.01,0.98,0.91,0.88,0.83,0.84,0.95,1.08,1.15,1.25,1.29,1.3,1.4,1,0.57
Americas,South America,Paraguay,2.13,2.83,2.37,2.18,2.05,2.28,2.06,1.69,1.54,1.39,1.24,1.07,0.97,0.83,0.88,0.72,0.79,0.74,0.68,0.75,0.75,0.84,0.96,0.96,0.99,1.07,0.95,0.89,0.96,0.97,1.03,0.93,0.83
Americas,South America,Peru,2.68,2.02,2.51,2.75,2.47,2.64,2.5,2,2.02,1.93,1.79,1.75,1.54,1.51,1.38,1.58,1.46,1.3,1.25,1.53,1.48,1.37,1.48,1.64,1.6,1.75,1.32,1.27,1.19,1.21,1.31,1.18,1.15
Americas,South America,Uruguay,3.53,2.39,2.85,2.79,2.58,2.71,2.81,2.4,2.26,2.39,2.44,2.5,2.53,2.24,2.04,2,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81,1.82,1.72,1.81,1.97,1.89,2.04,2.1,1.9
Americas,South America,Venezuela,1.52,1.84,1.64,2.15,1.59,1.55,1.04,1.8,1.59,1.44,1.53,1.56,1.15,1.18,1.29,1.83,1.98,1.89,1.79,1.23,1.01,1.13,1.34,1.67,1.16,0.94,0.45,2.23,0.15,1.79,1.58,0.31,0.65
Asia & Oceania,Oceania,Australia,2.08,2.17,2.17,2.18,2.12,2.02,1.93,1.87,1.87,1.89,1.83,1.87,1.87,1.85,1.83,1.8,1.82,1.81,1.8,1.92,1.85,1.76,1.67,1.64,1.77,1.95,2.09,2,1.9,1.88,2.01,1.99,1.9
Asia & Oceania,Oceania,Fiji,2.11,2.17,1.84,1.81,1.7,1.63,1.42,1.36,1.26,1.13,1.76,1.82,1.55,1.49,1.58,1.32,1.61,2.24,1.52,1.79,1.61,1.61,1.49,1.39,1.54,0.91,1.1,1.4,1.46,1.44,1.59,1.6,1.4
Asia & Oceania,Oceania,New Zealand,2.33,2.26,2.07,1.9,1.83,1.82,1.78,1.7,1.7,1.62,1.67,1.58,1.45,1.39,1.25,1.14,1.24,1.18,1.15,1.22,1.21,1.16,1.12,1.04,1,0.99,1.04,1.05,1.11,1.29,1.34,1.17,1.18
Asia & Oceania,Oceania,Papua New Guinea,1.42,0.92,0.89,0.92,1.01,0.78,1.02,1.08,0.88,0.69,0.64,0.55,0.37,0.35,0.39,0.42,0.38,0.41,0.34,0.45,0.33,0.36,0.52,0.49,0.48,0.46,0.38,0.36,0.33,0.36,0.4,0.34,0.33
Asia & Oceania,South Asia,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,1.99,1.9,2.57,2.34,2.09,1.95,1.82,1.18,1.08,1.3,0.99,0.96,0.95,1.01,1.17,1.36,1.83,NA
Asia & Oceania,South Asia,Bangladesh,1.22,1.21,1.36,1.43,1.53,1.57,1.54,1.57,1.57,1.58,1.36,1.29,1.05,1,1,0.97,0.99,1,0.94,1.03,1.18,1.22,1.18,1.11,1.14,1.21,1.23,1.13,1.15,1.24,1.24,1.2,1.13
Asia & Oceania,South Asia,India,3.15,2.91,2.7,2.82,2.66,2.58,2.47,2.65,2.73,2.96,2.95,2.92,2.83,2.68,2.83,2.91,2.68,2.48,2.63,3.13,2.89,2.7,2.62,2.55,2.54,2.46,2.54,2.53,2.42,2.55,2.81,2.47,2.43
Asia & Oceania,South Asia,Nepal,1.08,1.1,1.07,1.05,0.97,0.94,0.9,0.88,0.93,0.95,0.96,1.1,1.45,1.59,1.79,1.93,1.75,1.55,1.6,1.44,1.37,1.35,1.24,1.34,1.43,1.37,1.47,1.48,1.35,1.24,1.32,1.23,1.14
Asia & Oceania,South Asia,Pakistan,6.52,6.57,6.7,6.43,5.92,5.82,6.04,5.62,5.42,5.19,4.17,3.88,4.07,4.09,3.96,3.9,3.65,3.51,3.46,3.27,3.42,3.29,3.48,3.48,3.49,2.99,2.95,3.08,3.27,3.29,3.02,2.87,2.63
Asia & Oceania,South Asia,Sri Lanka,2.33,3.08,3.37,3.43,3.73,5.86,5.52,4.63,4.64,4.03,5.03,4.29,3.34,2.87,3,2.64,2.8,3.26,3.24,3.16,2.7,2.69,2.16,2.15,2.41,2.42,1.98,1.98,1.73,1.75,1.74,1.89,1.43
Asia & Oceania,East Asia,China,2.45,2.31,2.45,1.93,1.69,1.69,1.65,1.63,1.66,1.87,1.84,1.98,2.06,2,1.94,1.87,1.87,1.75,1.72,1.89,1.73,1.66,1.7,1.71,1.74,1.78,1.77,1.71,1.67,1.68,1.76,1.61,1.6
Asia & Oceania,East Asia,Japan,0.94,0.94,0.95,0.95,0.92,0.92,0.91,0.92,0.94,0.95,0.92,0.93,0.94,0.94,0.93,0.92,0.9,0.88,0.91,0.97,0.95,0.97,0.96,0.94,0.96,0.95,0.93,0.91,0.96,0.99,1.02,1.02,1.08
Asia & Oceania,East Asia,"Korea, North",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia & Oceania,East Asia,"Korea, South",4,3.71,3.69,3.42,3.19,2.89,2.74,2.66,2.79,2.49,2.46,2.43,2.32,2.33,2.33,2.47,2.49,2.47,2.49,2.6,2.46,2.47,2.5,2.5,2.53,2.49,2.46,2.42,2.5,2.67,2.8,2.81,2.72
Asia & Oceania,East Asia,Mongolia,4.28,3.23,1.91,1.71,1.65,1.62,1.78,1.64,1.91,1.84,2.02,1.78,1.8,1.51,1.38,1.02,0.96,1.05,0.82,0.63,0.76,0.84,0.92,0.82,0.86,0.88,0.86,0.76,0.73,0.69,0.78,0.63,0.6
Asia & Oceania,East Asia,Taiwan,5.22,4.97,4.69,4.96,4.66,4.11,4.02,3.72,3.29,3.15,2.65,2.66,2.44,2.35,2.25,2.13,1.97,2,2.15,2.33,2.04,2.06,2.12,1.94,1.85,1.87,1.82,1.82,1.74,1.82,1.87,1.73,1.61
Asia & Oceania,South East Asia,Brunei,6.44,6.4,6.25,5.74,5.98,5.48,6.25,7.18,7.53,6.13,4.07,3.89,3.87,3.71,2.53,2.35,2.3,2.38,2.26,2.94,2.85,2.24,2.16,2.28,3.09,3.28,3.54,2.87,2.64,3.08,3.63,3.24,2.37
